Domain,Trial type 1,Trial type 2,Trial type 3,Trial type 4
Body image,0.23 (0.41),0.23 (0.35),0.23 (0.37),0.23 (0.43)
Clinton-Trump,0.38 (0.35),0.38 (0.36),0.38 (0.39),0.38 (0.38)
Death (1),0.39 (0.33),0.39 (0.40),0.39 (0.39),0.39 (0.34)
Death (2),0.18 (0.39),0.18 (0.40),0.18 (0.37),0.18 (0.48)
Death (3),0.52 (0.32),0.52 (0.47),0.52 (0.39),0.52 (0.45)
Friend-Enemy,0.41 (0.35),0.41 (0.36),0.41 (0.32),0.41 (0.37)
Gender,0.25 (0.39),0.25 (0.30),0.25 (0.35),0.25 (0.34)
Lincoln-Hitler,0.32 (0.38),0.32 (0.35),0.32 (0.37),0.32 (0.40)
Non-words,0.42 (0.41),0.42 (0.47),0.42 (0.41),0.42 (0.39)
Race (1),0.27 (0.45),0.27 (0.33),0.27 (0.37),0.27 (0.36)
Race (2),0.13 (0.41),0.13 (0.37),0.13 (0.38),0.13 (0.34)
Religion,0.35 (0.38),0.35 (0.35),0.35 (0.43),0.35 (0.38)
Rich-Poor,0.35 (0.34),0.35 (0.38),0.35 (0.39),0.35 (0.36)
Stigma - ADHD,0.23 (0.41),0.23 (0.33),0.23 (0.31),0.23 (0.37)
Stigma - PTSD,0.35 (0.35),0.35 (0.35),0.35 (0.33),0.35 (0.31)
Stigma - Schizophrenia,0.23 (0.29),0.23 (0.34),0.23 (0.37),0.23 (0.36)
